Number	annotation	Promoter	Promoter probability
2546	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:625-706	No	0.00622275
2547	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:626-707	No	0.00738789
2548	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:627-708	No	0.00701999
2549	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:628-709	No	0.00608757
2550	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:629-710	No	0.00821748
2551	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:630-711	No	0.00671509
2552	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:631-712	No	0.00263325
2553	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:632-713	No	0.00434696
2554	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:633-714	No	0.00453937
2555	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:634-715	No	0.00396878
2556	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:635-716	No	0.00415984
2557	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:636-717	No	0.00631927
2558	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:637-718	No	0.00298322
2559	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:638-719	No	0.00491629
2560	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:639-720	No	0.00361307
2561	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:640-721	No	0.01092
2562	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:641-722	No	0.00517559
2563	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:642-723	No	0.00727929
2564	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:643-724	No	0.00443333
2565	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:644-725	No	0.0115887
2566	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:645-726	No	0.00412588
2567	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:646-727	No	0.0028057
2568	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:647-728	No	0.00300489
2569	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:648-729	No	0.0032261
2570	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:649-730	No	0.00428698
2571	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:650-731	No	0.00798076
2572	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:651-732	No	0.00501586
2573	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:652-733	No	0.00764367
2574	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:653-734	No	0.0102226
2575	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:654-735	No	0.0152984
2576	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:655-736	No	0.0121778
2577	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:656-737	No	0.00432595
2578	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:657-738	No	0.00722031
2579	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:658-739	No	0.00776503
2580	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:659-740	No	0.00977196
2581	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:660-741	No	0.00337842
2582	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:661-742	No	0.00931824
2583	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:662-743	No	0.00276797
2584	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:663-744	No	0.00468288
2585	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:664-745	No	0.0116894
2586	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:665-746	No	0.00909354
2587	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:666-747	No	0.0098603
2588	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:667-748	No	0.0120862
2589	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:668-749	No	0.00967673
2590	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:669-750	No	0.00582987
2591	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:670-751	No	0.00475439
2592	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:671-752	No	0.00849946
2593	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:672-753	No	0.0132528
2594	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:673-754	No	0.0140377
2595	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:674-755	No	0.0426783
2596	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:675-756	No	0.00829814
2597	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:676-757	No	0.0151786
2598	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:677-758	No	0.0207301
2599	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:678-759	No	0.0145955
2600	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:679-760	No	0.00458298
2601	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:680-761	No	0.00439846
2602	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:681-762	No	0.00911515
2603	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:682-763	No	0.00446807
2604	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:683-764	No	0.00529041
2605	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:684-765	No	0.00472377
2606	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:685-766	No	0.00226887
2607	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:686-767	No	0.00452756
2608	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:687-768	No	0.00295441
2609	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:688-769	No	0.00470669
2610	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:689-770	No	0.00686941
2611	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:690-771	No	0.00593867
2612	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:691-772	No	0.00206291
2613	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:692-773	No	0.00446665
2614	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:693-774	No	0.00772047
2615	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:694-775	No	0.00387189
2616	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:695-776	No	0.00984991
2617	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:696-777	No	0.00782377
2618	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:697-778	No	0.0145724
2619	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:698-779	No	0.00924913
2620	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:699-780	No	0.0112746
2621	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:700-781	No	0.0114671
2622	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:701-782	No	0.010554
2623	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:702-783	No	0.0083295
2624	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:703-784	No	0.0152505
2625	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:704-785	No	0.0110239
2626	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:705-786	No	0.0106606
2627	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:706-787	No	0.00940409
2628	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:707-788	No	0.00866947
2629	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:708-789	No	0.0135774
2630	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:709-790	No	0.0145351
2631	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:710-791	No	0.0159224
2632	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:711-792	No	0.0187806
2633	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:712-793	No	0.0198708
2634	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:713-794	No	0.0184939
2635	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:714-795	No	0.0217949
2636	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:715-796	No	0.0217978
2637	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:716-797	No	0.0183956
2638	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:717-798	No	0.0202608
2639	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:718-799	No	0.0205719
2640	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:719-800	No	0.0182658
2641	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:720-801	No	0.0157047
2642	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:721-802	No	0.0203516
2643	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:722-803	No	0.0180424
2644	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:723-804	No	0.0188291
2645	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:724-805	No	0.0185179
2646	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:725-806	No	0.0232919
2647	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:726-807	No	0.0219904
2648	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:727-808	No	0.0200244
2649	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:728-809	No	0.0207521
2650	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:729-810	No	0.0181331
2651	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:730-811	No	0.0180911
2652	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:731-812	No	0.0143499
2653	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:732-813	No	0.0158922
2654	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:733-814	No	0.0168461
2655	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:734-815	No	0.0152385
2656	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:735-816	No	0.0130577
2657	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:736-817	No	0.0201245
2658	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:737-818	No	0.0191873
2659	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:738-819	No	0.0175694
2660	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:739-820	No	0.0165858
2661	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:740-821	No	0.020358
2662	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:741-822	No	0.0179818
2663	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:742-823	No	0.0125589
2664	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:743-824	No	0.0129369
2665	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:744-825	No	0.0158454
2666	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:745-826	No	0.00939925
2667	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:746-827	No	0.0158059
2668	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:747-828	No	0.00882444
2669	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:748-829	No	0.015418
2670	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:749-830	No	0.0144588
2671	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:750-831	No	0.0151581
2672	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:751-832	No	0.0112565
2673	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:752-833	No	0.0147307
2674	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:753-834	No	0.0134399
2675	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:754-835	No	0.0173231
2676	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:755-836	No	0.015408
2677	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:756-837	No	0.0157824
2678	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:757-838	No	0.0154839
2679	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:758-839	No	0.0163171
2680	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:759-840	No	0.0182952
2681	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:760-841	No	0.0183632
2682	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:761-842	No	0.0196293
2683	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:762-843	No	0.0185732
2684	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:763-844	No	0.0158745
2685	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:764-845	No	0.00590704
2686	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:765-846	No	0.0111764
2687	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:766-847	No	0.00685224
2688	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:767-848	No	0.00652603
2689	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:768-849	No	0.0350595
2690	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:769-850	No	0.0545958
2691	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:770-851	No	0.0770726
2692	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:771-852	No	0.0474783
2693	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:772-853	No	0.0795366
2694	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:773-854	No	0.0258242
2695	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:774-855	No	0.0248829
2696	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:775-856	No	0.0171864
2697	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:776-857	No	0.0153572
2698	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:777-858	No	0.00618983
2699	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:778-859	No	0.0196362
2700	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:779-860	No	0.00271076
2701	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:780-861	No	0.00661186
2702	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:781-862	No	0.00323209
2703	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:782-863	No	0.0500369
2704	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:783-864	No	0.0162214
2705	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:784-865	No	0.0167147
2706	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:785-866	No	0.0369365
2707	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:786-867	No	0.0177812
2708	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:787-868	Yes	0.917319
2709	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:788-869	No	0.421055
2710	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:789-870	No	0.0375092
2711	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:790-871	No	0.00707253
2712	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:791-872	No	0.0103824
2713	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:792-873	No	0.045402
2714	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:793-874	No	0.025458
2715	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:794-875	No	0.0117325
2716	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:795-876	No	0.0761221
2717	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:796-877	No	0.106721
2718	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:797-878	Yes	0.906786
2719	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:798-879	Yes	0.663792
2720	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:799-880	Yes	0.969319
2721	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:800-881	Yes	0.994505
2722	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:801-882	Yes	0.505856
2723	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:802-883	No	0.229031
2724	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:803-884	No	0.123167
2725	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:804-885	Yes	0.938709
2726	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:805-886	Yes	0.987521
2727	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:806-887	No	0.351036
2728	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:807-888	Yes	0.592225
2729	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:808-889	No	0.461418
2730	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:809-890	Yes	0.858919
2731	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:810-891	Yes	0.521759
2732	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:811-892	No	0.113546
2733	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:812-893	No	0.201814
2734	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:813-894	Yes	0.532438
2735	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:814-895	Yes	0.615774
2736	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:815-896	Yes	0.512352
2737	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:816-897	No	0.428594
2738	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:817-898	Yes	0.942984
2739	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:818-899	Yes	0.928689
2740	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:819-900	Yes	0.803818
2741	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:820-901	Yes	0.943147
2742	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:821-902	Yes	0.845544
2743	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:822-903	Yes	0.973685
2744	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:823-904	Yes	0.982992
2745	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:824-905	Yes	0.879775
